id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
1875755962,Jose,Warren,44.0,Masculino,Boston,Muy Alto,7.0,45.76,Sí,Sí,Pescado,Sí,(491)898-6264x05928,No registrado,Efectivo,14973,31-45
7120264303,Teresa,Edwards,71.0,Femenino,Boston,Bajo,0.0,0.0,Sí,No,Mariscos,No,No registrado,No registrado,Efectivo,1117,61-100
9936660346,Louis,Charles,21.0,Masculino,Boston,Muy Alto,7.0,60.53,No,Sí,Mariscos,Sí,No registrado,No registrado,Efectivo,11746,19-30
5833673005,Evelyn,Hutchinson,54.0,Femenino,Boston,Medio,2.0,23.61,No,No,Carnes,No,No registrado,diana07@example.com,Efectivo,2711,46-60
4516614927,Debra,Sharp,44.0,Femenino,Boston,Muy Alto,5.0,37.74,Sí,No,Carnes,No,No registrado,nataliecarpenter@example.org,Tarjeta,16484,31-45
9503388855,Steven,Mejia,46.0,Masculino,Boston,Bajo,0.0,0.0,Sí,Sí,Mariscos,No,(640)278-2993x66713,No registrado,Tarjeta,1515,46-60
9149673063,Jenny,Johnson,74.0,Femenino,Boston,Medio,5.0,13.19,No,No,Mariscos,No,No registrado,No registrado,App,3185,61-100
1929342747,Robert,Barnes,46.0,Masculino,Boston,Muy Alto,5.0,85.09,No,Sí,Mariscos,Sí,No registrado,No registrado,Efectivo,13236,46-60
5477637780,Connie,Mendoza,67.0,Femenino,Boston,Medio,5.0,25.94,Sí,Sí,Otro,No,No registrado,No registrado,Tarjeta,1669,61-100
7534583219,Thomas,Mcdonald,68.0,Masculino,Boston,Bajo,3.0,7.31,No,No,Carnes,No,+1-991-707-9446,No registrado,Tarjeta,1596,61-100
9136155213,Samantha,Brooks,60.0,Femenino,Boston,Alto,5.0,63.88,Sí,No,Vegetariano,Sí,544-344-4523x76468,wwilson@example.org,Efectivo,7728,46-60
5231196084,Craig,Johnson,39.0,Masculino,Boston,Medio,2.0,17.67,Sí,Sí,Vegetariano,No,+1-653-631-5419,wstark@example.net,Efectivo,2473,31-45
3792643135,Christina,Calderon,27.0,Femenino,Boston,Bajo,2.0,11.59,No,Sí,Carnes,No,No registrado,andersontyler@example.org,Tarjeta,1453,19-30
7472579944,Jessica,Williams,25.0,Femenino,Boston,Alto,4.0,10.29,Sí,Sí,Vegetariano,Sí,001-573-427-1458x39187,charles54@example.com,Tarjeta,7801,19-30
1802753761,John,Liu,24.0,Masculino,Boston,Muy Alto,5.0,66.73,Sí,Sí,Carnes,Sí,750.383.2323,qfields@example.org,App,16912,19-30
1737293582,Holly,Gallagher,46.0,Femenino,Boston,Medio,4.0,22.82,Sí,No,Carnes,No,No registrado,websteramanda@example.org,Efectivo,2836,46-60
3282456292,Monica,Thomas,59.0,Femenino,Boston,Medio,2.0,20.62,Sí,Sí,Vegetariano,No,394.724.5092x030,No registrado,App,2582,46-60
4855172529,Jerry,Jones,42.0,Masculino,Boston,Medio,2.0,32.2,Sí,Sí,Carnes,No,(231)416-5695,madisontucker@example.com,Efectivo,2786,31-45
5841419125,Jose,Walker,54.0,Masculino,Boston,Alto,4.0,30.7,No,No,Carnes,No,No registrado,lorisanders@example.net,Efectivo,8377,46-60
8261621776,Kenneth,Aguirre,72.0,Masculino,Boston,Muy Alto,7.0,73.92,Sí,Sí,Vegetariano,Sí,No registrado,annaholder@example.net,Tarjeta,12168,61-100
7251768606,Kent,Thomas,77.0,Masculino,Boston,Medio,3.0,5.2,Sí,No,Pescado,No,No registrado,danielle91@example.com,Tarjeta,2777,61-100
1703197090,Natalie,Brown,33.0,Femenino,Boston,Muy Alto,5.0,85.26,Sí,Sí,Carnes,Sí,+1-493-299-2535x8161,No registrado,Efectivo,10607,31-45
6228635509,Jason,Matthews,47.0,Masculino,Boston,Muy Alto,10.0,85.96,No,No,Mariscos,Sí,(879)385-9416,kathyjones@example.com,Tarjeta,9729,46-60
5356203406,Lucas,Sanders,63.0,Masculino,Boston,Muy Alto,6.0,24.08,Sí,Sí,Mariscos,Sí,No registrado,xburns@example.net,Efectivo,14698,61-100
8236409212,Michael,Aguirre,31.0,Masculino,Boston,Alto,6.0,34.67,Sí,Sí,Otro,Sí,No registrado,No registrado,Tarjeta,5599,31-45
1229836745,Debra,Fitzpatrick,56.0,Femenino,Boston,Alto,4.0,47.83,No,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,3961,46-60
4594787485,Elizabeth,Matthews,80.0,Femenino,Boston,Medio,4.0,34.19,No,Sí,Vegetariano,No,No registrado,chapmanmarvin@example.com,App,2768,61-100
9844600889,Steven,Perez,66.0,Masculino,Boston,Alto,5.0,36.08,No,No,Vegano,Sí,No registrado,No registrado,Efectivo,8471,61-100
9017739343,Daryl,Jones,78.0,Masculino,Boston,Medio,3.0,29.73,Sí,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,2002,61-100
4499399190,Sandra,Carr,37.0,Femenino,Boston,Bajo,3.0,6.41,No,Sí,Carnes,No,+1-398-695-9562x875,joshuarobertson@example.com,Tarjeta,1090,31-45
1666660868,Daniel,Garrett,62.0,Masculino,Boston,Medio,4.0,21.24,Sí,No,Carnes,No,001-510-529-9572x29355,pcraig@example.net,Efectivo,2772,61-100
8443061472,Debra,Estrada,46.0,Femenino,Boston,Muy Alto,7.0,54.25,Sí,Sí,Vegetariano,Sí,+1-918-290-2248x493,No registrado,Efectivo,12038,46-60
3168679136,Debbie,Bell,70.0,Femenino,Boston,Muy Alto,5.0,93.82,Sí,Sí,Carnes,Sí,No registrado,scottandrew@example.org,Tarjeta,9967,61-100
7103557930,Christopher,Garcia,61.0,Masculino,Boston,Alto,6.0,58.04,Sí,Sí,Otro,Sí,3447641980,No registrado,Tarjeta,8864,61-100
3958590550,Kevin,Moody,41.0,Masculino,Boston,Muy Alto,10.0,42.22,Sí,No,Carnes,Sí,No registrado,No registrado,App,9446,31-45
7507090175,Colleen,Everett,19.0,Femenino,Boston,Alto,4.0,61.24,Sí,Sí,Vegetariano,No,(348)587-6461,No registrado,Efectivo,4765,19-30
2398887792,Joseph,Fox,74.0,Masculino,Boston,Bajo,0.0,0.0,Sí,No,Vegano,No,No registrado,margaret02@example.net,Efectivo,859,61-100
2376354767,William,Krause,72.0,Masculino,Boston,Medio,4.0,26.99,Sí,No,Otro,No,(636)317-8961,justin64@example.com,Efectivo,3039,61-100
7470716518,Annette,Russo,78.0,Femenino,Boston,Bajo,0.0,0.0,Sí,Sí,Vegetariano,No,(272)634-7964x690,No registrado,Efectivo,1230,61-100
7745580128,Carol,Thompson,30.0,Femenino,Boston,Alto,6.0,41.94,Sí,Sí,Carnes,No,No registrado,murraydiane@example.net,Tarjeta,7353,19-30
2327342139,Seth,Turner,26.0,Masculino,Boston,Muy Alto,5.0,20.13,No,Sí,Carnes,Sí,(599)827-6726x49408,No registrado,Tarjeta,17617,19-30
1163469499,Debra,Warren,57.0,Femenino,Boston,Medio,2.0,31.36,No,Sí,Vegetariano,No,No registrado,michael86@example.net,Tarjeta,1699,46-60
2343473834,Paige,Adams,45.0,Femenino,Boston,Muy Alto,10.0,51.94,Sí,Sí,Vegetariano,Sí,450.423.2314,No registrado,App,12494,31-45
2940202689,Kevin,Mitchell,77.0,Masculino,Boston,Medio,5.0,5.2,Sí,No,Vegano,No,No registrado,bmccormick@example.net,Efectivo,3022,61-100
7558344464,Ryan,Smith,27.0,Masculino,Boston,Medio,4.0,5.97,No,Sí,Carnes,No,(853)242-3644,No registrado,Tarjeta,3491,19-30
2677769486,Justin,Grimes,74.0,Masculino,Boston,Muy Alto,7.0,13.69,Sí,No,Carnes,Sí,No registrado,lsingleton@example.com,Tarjeta,12860,61-100
8136121063,Sharon,Lopez,78.0,Femenino,Boston,Muy Alto,5.0,29.46,Sí,No,Vegetariano,Sí,No registrado,trevorwilkinson@example.net,Efectivo,15575,61-100
5311738516,Joseph,Gonzalez,55.0,Masculino,Boston,Bajo,3.0,9.55,Sí,No,Vegano,No,+1-402-254-0437x894,No registrado,Tarjeta,1144,46-60
1571909228,Elizabeth,Martin,25.0,Femenino,Boston,Medio,5.0,25.49,Sí,Sí,Vegetariano,No,514.987.2927x6189,nflores@example.net,Tarjeta,2147,19-30
2115925314,Gregory,Porter,80.0,Masculino,Boston,Medio,4.0,18.72,No,No,Mariscos,No,No registrado,No registrado,Efectivo,3257,61-100
9053417049,Edwin,Hunt,32.0,Masculino,Boston,Muy Alto,10.0,102.54,Sí,No,Mariscos,Sí,001-825-436-3922,No registrado,Tarjeta,11916,31-45
9129464505,Calvin,Martinez,67.0,Masculino,Boston,Alto,6.0,9.19,Sí,Sí,Vegano,Sí,538-587-0305,angelamaddox@example.net,App,7679,61-100
1970998540,Mason,Perez,31.0,Masculino,Boston,Alto,4.0,39.88,Sí,Sí,Carnes,Sí,(279)872-7435x11319,No registrado,App,6197,31-45
3609050672,Michael,Leblanc,24.0,Masculino,Boston,Bajo,0.0,0.0,No,Sí,Mariscos,No,383.672.7044x7210,No registrado,Efectivo,1364,19-30
1240140248,Thomas,Clark,58.0,Masculino,Boston,Alto,6.0,54.94,No,No,Vegetariano,Sí,No registrado,jpeters@example.org,App,4285,46-60
9901502713,Jacqueline,Gomez,40.0,Femenino,Boston,Alto,6.0,28.15,No,Sí,Vegetariano,Sí,4449104524,No registrado,Tarjeta,7060,31-45
1654602021,Samantha,Bean,66.0,Femenino,Boston,Muy Alto,10.0,14.22,No,Sí,Vegetariano,Sí,No registrado,jessica24@example.net,Efectivo,17382,61-100
5473025524,Andrea,Peterson,34.0,Femenino,Boston,Medio,3.0,15.81,No,No,Carnes,No,470-594-0843,lhorne@example.net,App,2304,31-45
5033864217,Thomas,Nichols,34.0,Masculino,Boston,Medio,2.0,17.39,No,No,Carnes,No,(988)727-6131,No registrado,App,2207,31-45
8003782049,Jessica,Cross,59.0,Femenino,Boston,Muy Alto,6.0,58.91,Sí,No,Carnes,Sí,+1-850-242-4617x88269,paulcarey@example.com,Tarjeta,10644,46-60
5796800114,Andre,Jones,32.0,Masculino,Boston,Muy Alto,6.0,32.48,Sí,Sí,Carnes,Sí,430-999-8786,sarahmoore@example.org,Tarjeta,13449,31-45
7125994325,Kayla,Delacruz,23.0,Femenino,Boston,Medio,4.0,33.97,Sí,Sí,Carnes,No,No registrado,smithsandra@example.com,Tarjeta,2383,19-30
7702235761,Sharon,Cunningham,24.0,Femenino,Boston,Medio,3.0,33.48,Sí,Sí,Mariscos,No,668-297-6830,No registrado,Efectivo,2423,19-30
1112794026,Edgar,Nielsen,74.0,Masculino,Boston,Alto,5.0,33.64,No,No,Mariscos,Sí,912-984-5373x263,No registrado,Tarjeta,4691,61-100
6695162541,Susan,Shaw,62.0,Femenino,Boston,Bajo,0.0,0.0,Sí,No,Vegano,No,No registrado,No registrado,App,1022,61-100
1230249217,Courtney,Johnson,66.0,Femenino,Boston,Medio,5.0,21.55,No,Sí,Vegetariano,No,No registrado,miguel42@example.org,Efectivo,2393,61-100
5141688400,Melissa,Gonzalez,32.0,Femenino,Boston,Medio,3.0,31.21,No,No,Vegetariano,No,270-434-6652,efitzgerald@example.net,Efectivo,1786,31-45
2935930035,Kathryn,Turner,47.0,Femenino,Boston,Muy Alto,10.0,69.08,Sí,No,Carnes,Sí,323-391-3043,No registrado,Efectivo,11633,46-60
6584331165,Melissa,Caldwell,24.0,Femenino,Boston,Muy Alto,7.0,80.66,Sí,Sí,Vegetariano,Sí,No registrado,kellermadison@example.com,App,14902,19-30
6330807867,Ashley,Scott,62.0,Femenino,Boston,Medio,4.0,7.93,Sí,No,Carnes,Sí,+1-419-304-8285x7044,No registrado,Tarjeta,1845,61-100
4860075997,Lisa,Hughes,23.0,Femenino,Boston,Alto,5.0,6.59,Sí,Sí,Vegetariano,Sí,(838)865-7136x567,No registrado,App,5416,19-30
3307191856,Bobby,Crawford,36.0,Masculino,Boston,Muy Alto,6.0,64.91,No,No,Vegetariano,Sí,No registrado,No registrado,App,13733,31-45
3882425604,Gregory,Hunter,51.0,Masculino,Boston,Medio,4.0,13.8,Sí,Sí,Vegano,Sí,No registrado,ssmith@example.org,Tarjeta,3445,46-60
4935462811,Sophia,Coleman,68.0,Femenino,Boston,Alto,6.0,43.11,No,Sí,Carnes,Sí,+1-996-647-0981x703,wilsonmark@example.org,App,4720,61-100
4146077865,Angela,Bell,73.0,Femenino,Boston,Alto,6.0,49.61,Sí,Sí,Carnes,Sí,No registrado,No registrado,App,8756,61-100
2439922067,Richard,Elliott,77.0,Masculino,Boston,Alto,5.0,33.3,Sí,No,Otro,Sí,No registrado,kimguzman@example.com,App,8166,61-100
6954238895,Terry,Bullock,45.0,Masculino,Boston,Muy Alto,6.0,71.99,Sí,Sí,Mariscos,Sí,No registrado,ijohnson@example.com,Tarjeta,11753,31-45
1178810419,Nicole,Thompson,56.0,Femenino,Boston,Medio,2.0,15.8,No,Sí,Vegano,No,No registrado,No registrado,Efectivo,2547,46-60
3772733269,Frederick,Hernandez,64.0,Masculino,Boston,Alto,4.0,9.04,No,Sí,Mariscos,Sí,No registrado,No registrado,Efectivo,7865,61-100
6765522528,Valerie,Mcneil,24.0,Femenino,Boston,Bajo,2.0,11.91,Sí,Sí,Vegano,No,+1-613-802-5547,No registrado,Efectivo,1568,19-30
8224165114,Richard,Gonzales,30.0,Masculino,Boston,Muy Alto,6.0,98.67,No,Sí,Mariscos,Sí,No registrado,debbiecline@example.net,App,13941,19-30
7542179398,Kyle,Waller,29.0,Masculino,Boston,Alto,4.0,18.04,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,4783,19-30
3056698664,Elizabeth,Bernard,41.0,Femenino,Boston,Alto,5.0,15.57,No,Sí,Vegetariano,No,+1-887-534-5262x210,No registrado,App,4267,31-45
8100264303,Ernest,Garza,19.0,Masculino,Boston,Medio,3.0,24.28,No,Sí,Carnes,No,No registrado,cruzkimberly@example.com,Tarjeta,2170,19-30
1665014783,Jessica,Ross,40.0,Femenino,Boston,Alto,6.0,9.54,Sí,Sí,Vegetariano,Sí,656-581-9142,samantha85@example.net,Tarjeta,6885,31-45
7274527392,Terri,Hurst,77.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Carnes,No,224.758.2684,No registrado,App,848,61-100
5060688103,Ashley,Shepherd,49.0,Femenino,Boston,Alto,5.0,39.56,Sí,No,Otro,Sí,No registrado,No registrado,Efectivo,4080,46-60
4421732042,Derrick,Callahan,80.0,Masculino,Boston,Medio,6.0,31.14,Sí,Sí,Carnes,Sí,No registrado,fjohnson@example.net,Tarjeta,3462,61-100
9362395521,Thomas,Moore,53.0,Masculino,Boston,Muy Alto,6.0,6.23,Sí,No,Vegano,Sí,393-356-2808,No registrado,App,13251,46-60
3729700891,David,Landry,68.0,Masculino,Boston,Bajo,2.0,10.48,Sí,Sí,Mariscos,No,(774)694-1769x116,colenoah@example.com,Efectivo,1234,61-100
5122383169,Heather,Larson,32.0,Femenino,Boston,Bajo,1.0,7.54,No,Sí,Carnes,No,No registrado,zfreeman@example.org,App,1109,31-45
9948054234,Wendy,Dyer,26.0,Femenino,Boston,Muy Alto,5.0,78.07,No,Sí,Carnes,Sí,(932)694-6766,No registrado,Efectivo,15317,19-30
6413163558,Xavier,Lopez,19.0,Masculino,Boston,Alto,6.0,5.63,No,Sí,Pescado,Sí,No registrado,johnfields@example.org,Tarjeta,6311,19-30
5168801310,Sherry,Porter,32.0,Femenino,Boston,Alto,6.0,49.01,No,Sí,Vegetariano,Sí,001-903-374-3275x3171,jason71@example.com,App,8935,31-45
1614720122,Mark,Cox,71.0,Masculino,Boston,Alto,4.0,56.74,Sí,No,Mariscos,Sí,513-576-7317,No registrado,Efectivo,4278,61-100
3491955912,Alexander,Walker,75.0,Masculino,Boston,Medio,5.0,7.63,Sí,No,Mariscos,No,No registrado,No registrado,Efectivo,3259,61-100
3194285976,Joel,Gillespie,54.0,Masculino,Boston,Muy Alto,6.0,41.17,Sí,No,Carnes,Sí,No registrado,No registrado,App,15299,46-60
1052988672,George,Warner,37.0,Masculino,Boston,Medio,4.0,32.85,No,Sí,Vegano,Sí,2023096031,No registrado,App,2562,31-45
2515672889,Toni,Jones,57.0,Femenino,Boston,Medio,3.0,16.89,Sí,Sí,Pescado,Sí,+1-439-575-1078x3806,No registrado,Efectivo,2389,46-60
3766539517,Todd,Gray,43.0,Masculino,Boston,Muy Alto,5.0,34.31,No,Sí,Carnes,Sí,(533)466-3095x30796,No registrado,Efectivo,9695,31-45
2540453562,Dennis,Anderson,52.0,Masculino,Boston,Muy Alto,10.0,56.77,Sí,Sí,Pescado,Sí,No registrado,No registrado,Tarjeta,10245,46-60
1322809882,John,Morales,24.0,Masculino,Boston,Muy Alto,10.0,25.42,Sí,Sí,Mariscos,Sí,(215)573-2554x818,No registrado,Tarjeta,16732,19-30
6618551176,Eugene,Moore,57.0,Masculino,Boston,Medio,2.0,18.06,Sí,No,Mariscos,No,No registrado,No registrado,App,1830,46-60
4748958133,Allen,Johnston,51.0,Masculino,Boston,Alto,5.0,6.16,Sí,Sí,Mariscos,Sí,001-703-265-8448x43588,iduke@example.org,Efectivo,7579,46-60
2809331583,Kimberly,Ryan,43.0,Femenino,Boston,Medio,2.0,18.71,Sí,Sí,Carnes,No,No registrado,No registrado,Efectivo,3103,31-45
4655073624,Monica,Nelson,28.0,Femenino,Boston,Muy Alto,9.0,101.18,No,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,12057,19-30
7210288053,Michaela,Bruce,67.0,Femenino,Boston,Alto,4.0,9.77,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,8168,61-100
9477800442,Taylor,Oliver,75.0,Femenino,Boston,Alto,4.0,20.41,Sí,Sí,Vegetariano,Sí,+1-776-432-0526,hmcdonald@example.org,App,8598,61-100
3997431923,Brenda,Charles,21.0,Femenino,Boston,Alto,5.0,30.55,No,Sí,Vegetariano,Sí,No registrado,dcross@example.net,Efectivo,4347,19-30
1561523820,Jesus,Goodwin,75.0,Masculino,Boston,Muy Alto,9.0,46.26,Sí,No,Vegetariano,No,No registrado,No registrado,Efectivo,10652,61-100
7514017540,Tiffany,Flores,61.0,Femenino,Boston,Bajo,0.0,0.0,Sí,Sí,Mariscos,No,935.266.1689x566,amandabeltran@example.org,Tarjeta,1303,61-100
1110239423,Jonathan,Mccall,37.0,Masculino,Boston,Muy Alto,5.0,66.71,No,Sí,Vegetariano,Sí,No registrado,No registrado,App,9298,31-45
1567584864,Zachary,Anderson,70.0,Masculino,Boston,Muy Alto,7.0,36.03,Sí,No,Carnes,Sí,No registrado,xyoung@example.net,Tarjeta,16153,61-100
5985786370,Edwin,Craig,31.0,Masculino,Boston,Muy Alto,10.0,88.11,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,App,9883,31-45
7867138648,Peter,Lamb,64.0,Masculino,Boston,Alto,4.0,47.04,No,Sí,Pescado,Sí,No registrado,No registrado,App,6401,61-100
2738287742,Brenda,Sullivan,48.0,Femenino,Boston,Bajo,0.0,0.0,Sí,Sí,Vegetariano,No,No registrado,No registrado,Tarjeta,1486,46-60
4236123879,Samantha,Benson,76.0,Femenino,Boston,Alto,5.0,18.03,Sí,No,Pescado,No,No registrado,No registrado,Efectivo,4365,61-100
7166873452,Charles,Wolfe,49.0,Masculino,Boston,Medio,3.0,16.98,No,Sí,Otro,Sí,No registrado,No registrado,Efectivo,2141,46-60
2802141793,Amanda,Reese,62.0,Femenino,Boston,Alto,4.0,45.19,Sí,Sí,Carnes,No,296.554.5605x569,rwright@example.net,Efectivo,5949,61-100
8612072838,Matthew,Frederick,55.0,Masculino,Boston,Muy Alto,9.0,20.55,Sí,Sí,Carnes,Sí,No registrado,No registrado,Efectivo,10795,46-60
2309186996,Christopher,Austin,37.0,Masculino,Boston,Muy Alto,8.0,61.63,No,Sí,Vegano,Sí,No registrado,No registrado,Efectivo,11874,31-45
3602680421,Nathaniel,Jones,79.0,Masculino,Boston,Bajo,3.0,11.1,No,No,Vegano,No,001-362-591-6618,handerson@example.net,App,1534,61-100
1020560774,Dana,Washington,66.0,Femenino,Boston,Muy Alto,7.0,53.42,No,Sí,Pescado,Sí,No registrado,keithvasquez@example.net,Tarjeta,17440,61-100
7518883548,Elizabeth,Wright,60.0,Femenino,Boston,Muy Alto,10.0,26.92,No,Sí,Vegetariano,Sí,No registrado,No registrado,App,9590,46-60
2948070301,Dawn,Gonzalez,50.0,Femenino,Boston,Bajo,3.0,12.27,Sí,No,Vegano,No,590.214.7068,No registrado,Tarjeta,1581,46-60
8950148935,Robert,Riley,75.0,Masculino,Boston,Bajo,3.0,6.42,Sí,Sí,Vegano,No,No registrado,No registrado,Tarjeta,1069,61-100
7642577159,Danielle,Santos,80.0,Femenino,Boston,Medio,4.0,23.44,No,No,Carnes,No,No registrado,cannoncristian@example.net,Tarjeta,1857,61-100
7390188891,Vanessa,Edwards,63.0,Femenino,Boston,Alto,5.0,40.45,No,No,Pescado,Sí,No registrado,jjackson@example.net,Tarjeta,8745,61-100
7886314544,Peter,Goodman,29.0,Masculino,Boston,Medio,5.0,19.42,No,Sí,Vegetariano,No,No registrado,powellgrace@example.net,Tarjeta,1931,19-30
4101308249,Patricia,Moses,25.0,Femenino,Boston,Bajo,1.0,14.85,No,Sí,Carnes,No,No registrado,No registrado,Efectivo,1210,19-30
1474439845,George,Perry,71.0,Masculino,Boston,Medio,4.0,32.57,No,No,Vegano,Sí,723-590-4412x307,grossmark@example.net,Efectivo,2796,61-100
7828914779,Paula,Harris,19.0,Femenino,Boston,Medio,2.0,18.26,Sí,Sí,Carnes,Sí,No registrado,christophermcdonald@example.org,Efectivo,2723,19-30
9348248765,Rhonda,Gallagher,68.0,Femenino,Boston,Alto,5.0,19.08,No,No,Mariscos,No,No registrado,No registrado,Efectivo,4587,61-100
2743219864,Johnny,Kennedy,73.0,Masculino,Boston,Alto,6.0,50.11,Sí,Sí,Mariscos,Sí,No registrado,No registrado,Efectivo,5957,61-100
5015629493,Patricia,Burns,46.0,Femenino,Boston,Medio,4.0,6.29,Sí,Sí,Vegano,No,(428)473-6921,juliehudson@example.org,App,2102,46-60
6657470517,Tyler,Vargas,41.0,Masculino,Boston,Muy Alto,9.0,66.13,Sí,Sí,Mariscos,Sí,310-854-9734,richard00@example.org,App,9393,31-45
5901212012,Wendy,Sanchez,36.0,Femenino,Boston,Alto,4.0,32.67,Sí,No,Vegetariano,Sí,493-628-5545x6979,No registrado,Efectivo,5402,31-45
2619318385,Nathan,Johnson,48.0,Masculino,Boston,Muy Alto,8.0,34.44,No,No,Vegetariano,Sí,468.434.9872x5378,barbara35@example.net,Criptomoneda,15344,46-60
8256394548,Christopher,Gomez,54.0,Masculino,Boston,Medio,3.0,30.98,No,No,Vegetariano,No,2956762321,krodriguez@example.net,Efectivo,2222,46-60
6197275443,Melissa,Austin,19.0,Femenino,Boston,Medio,4.0,26.88,No,Sí,Pescado,No,(217)798-9123x003,No registrado,Tarjeta,3050,19-30
8469177241,Michael,Walters,65.0,Masculino,Boston,Alto,6.0,60.94,No,No,Vegetariano,Sí,No registrado,No registrado,Efectivo,7227,61-100
6611874047,Cynthia,Lawson,49.0,Femenino,Boston,Muy Alto,8.0,50.17,No,No,Mariscos,Sí,No registrado,tsimpson@example.net,Efectivo,17373,46-60
1116263535,Lindsay,Roth,42.0,Femenino,Boston,Alto,4.0,19.44,No,No,Mariscos,Sí,001-378-711-5981x919,No registrado,Efectivo,3657,31-45
2996360520,Dylan,Wallace,45.0,Masculino,Boston,Alto,4.0,64.07,Sí,No,Vegetariano,No,784-524-8388x6597,gonzalezdebra@example.com,App,7703,31-45
4401958531,Damon,Johnson,23.0,Masculino,Boston,Alto,6.0,50.84,Sí,No,Mariscos,Sí,No registrado,No registrado,App,7869,19-30
3628750833,Cynthia,Martinez,68.0,Femenino,Boston,Alto,4.0,62.58,No,Sí,Pescado,No,987.855.5155x106,No registrado,App,7242,61-100
9605919334,Melissa,Simon,19.0,Femenino,Boston,Bajo,2.0,12.97,Sí,Sí,Mariscos,No,No registrado,No registrado,Efectivo,1284,19-30
6756332150,Teresa,Flowers,24.0,Femenino,Boston,Muy Alto,8.0,88.14,Sí,Sí,Vegano,Sí,001-662-919-9477x37421,aaronhines@example.com,Tarjeta,9089,19-30
5298299638,April,Rodriguez,27.0,Femenino,Boston,Bajo,2.0,9.22,Sí,Sí,Vegetariano,No,+1-738-867-3952x841,mwilkerson@example.net,Efectivo,1195,19-30
2549748436,Rebecca,Wilson,67.0,Femenino,Boston,Medio,5.0,34.23,Sí,No,Vegano,Sí,001-436-356-5666x392,emurphy@example.net,Efectivo,1643,61-100
7012843640,Rhonda,Warren,29.0,Femenino,Boston,Medio,2.0,20.19,No,Sí,Otro,No,767-942-4848,No registrado,Efectivo,1737,19-30
9697414638,Angela,Snyder,37.0,Femenino,Boston,Bajo,0.0,0.0,Sí,Sí,Vegetariano,No,768-714-4061,No registrado,App,1444,31-45
5209622941,Bridget,Stewart,24.0,Femenino,Boston,Medio,4.0,19.37,No,Sí,Vegetariano,No,(391)904-3846x24992,gwyatt@example.org,Tarjeta,3235,19-30
1029953578,Curtis,Harding,63.0,Masculino,Boston,Bajo,2.0,9.35,No,No,Pescado,No,374.202.7192x723,jane55@example.net,Tarjeta,1575,61-100
2295067571,Cameron,Adams,68.0,Masculino,Boston,Muy Alto,9.0,51.79,No,Sí,Carnes,Sí,No registrado,sarahgriffith@example.org,Tarjeta,15772,61-100
8476914035,Jason,Brewer,66.0,Masculino,Boston,Medio,3.0,22.45,No,Sí,Carnes,No,No registrado,kentbishop@example.com,Efectivo,2197,61-100
2437624147,Troy,Andrews,32.0,Masculino,Boston,Bajo,2.0,8.43,Sí,No,Mariscos,No,(806)699-3132x213,kathy99@example.org,Tarjeta,1035,31-45
2678474117,John,Faulkner,52.0,Masculino,Boston,Muy Alto,6.0,87.87,Sí,Sí,Vegetariano,Sí,No registrado,alexandra01@example.com,Efectivo,17594,46-60
5394882203,Jason,Williams,32.0,Masculino,Boston,Bajo,0.0,0.0,Sí,No,Mariscos,No,No registrado,elizabeth71@example.com,Efectivo,1133,31-45
1532465136,Holly,Collins,40.0,Femenino,Boston,Bajo,2.0,6.98,Sí,No,Vegetariano,No,001-573-858-8487x507,No registrado,App,1158,31-45
5107778253,John,Owens,71.0,Masculino,Boston,Medio,5.0,21.98,Sí,Sí,Mariscos,No,+1-894-865-0356,crawfordtyler@example.org,Efectivo,2517,61-100
4220563726,Lindsey,Case,60.0,Femenino,Boston,Medio,4.0,27.27,Sí,No,Otro,No,No registrado,No registrado,App,2873,46-60
2041596850,Sarah,Santos,49.0,Femenino,Boston,Bajo,0.0,0.0,No,No,Vegetariano,No,No registrado,No registrado,Tarjeta,860,46-60
1954846935,Benjamin,Martin,68.0,Masculino,Boston,Medio,4.0,33.96,No,Sí,Vegano,Sí,No registrado,No registrado,App,2643,61-100
9094351577,Kelly,Griffin,69.0,Femenino,Boston,Medio,3.0,13.58,Sí,Sí,Otro,No,No registrado,No registrado,Tarjeta,1619,61-100
